num_items,num_pairs_per_item,num_annotators,llm_accuracy,human_accuracy,target_alpha,epsilon,win_rate,advantage_prob,agreement_achieved,mean_human_accuracy,std_human_accuracy,min_human_accuracy,max_human_accuracy,human_accuracies
100,20,30,0.1,0.9,0.9,0.2,0.0,0.073,0.7581134488922416,0.86,0.032863353450309996,0.82,0.92,"[np.float64(0.85), np.float64(0.86), np.float64(0.85), np.float64(0.92), np.float64(0.82)]"
100,20,30,0.25,0.1,0.0,0.0,0.0,0.4463333333333334,0.7581134488922416,0.86,0.032863353450309996,0.82,0.92,"[np.float64(0.85), np.float64(0.86), np.float64(0.85), np.float64(0.92), np.float64(0.82)]"
100,20,30,0.25,0.1,0.0,0.1,0.0,0.471,0.7581134488922416,0.86,0.032863353450309996,0.82,0.92,"[np.float64(0.85), np.float64(0.86), np.float64(0.85), np.float64(0.92), np.float64(0.82)]"
100,20,30,0.25,0.1,0.0,0.15,0.0,0.49766666666666665,0.7581134488922416,0.86,0.032863353450309996,0.82,0.92,"[np.float64(0.85), np.float64(0.86), np.float64(0.85), np.float64(0.92), np.float64(0.82)]"
100,20,30,0.25,0.1,0.0,0.2,0.0,0.5,0.7581134488922416,0.86,0.032863353450309996,0.82,0.92,"[np.float64(0.85), np.float64(0.86), np.float64(0.85), np.float64(0.92), np.float64(0.82)]"
100,20,30,0.25,0.1,0.5,0.0,0.0,0.4866666666666667,0.7581134488922416,0.86,0.032863353450309996,0.82,0.92,"[np.float64(0.85), np.float64(0.86), np.float64(0.85), np.float64(0.92), np.float64(0.82)]"
100,20,30,0.25,0.1,0.5,0.1,0.0,0.4409999999999999,0.7581134488922416,0.86,0.032863353450309996,0.82,0.92,"[np.float64(0.85), np.float64(0.86), np.float64(0.85), np.float64(0.92), np.float64(0.82)]"
100,20,30,0.25,0.1,0.5,0.15,0.0,0.464,0.7581134488922416,0.86,0.032863353450309996,0.82,0.92,"[np.float64(0.85), np.float64(0.86), np.float64(0.85), np.float64(0.92), np.float64(0.82)]"
100,20,30,0.25,0.1,0.5,0.2,0.0,0.5066666666666666,0.7581134488922416,0.86,0.032863353450309996,0.82,0.92,"[np.float64(0.85), np.float64(0.86), np.float64(0.85), np.float64(0.92), np.float64(0.82)]"
100,20,30,0.25,0.1,0.9,0.0,0.0,0.20766666666666672,0.7581134488922416,0.86,0.032863353450309996,0.82,0.92,"[np.float64(0.85), np.float64(0.86), np.float64(0.85), np.float64(0.92), np.float64(0.82)]"
100,20,30,0.25,0.1,0.9,0.1,0.0,0.22466666666666665,0.7581134488922416,0.86,0.032863353450309996,0.82,0.92,"[np.float64(0.85), np.float64(0.86), np.float64(0.85), np.float64(0.92), np.float64(0.82)]"
100,20,30,0.25,0.1,0.9,0.15,0.0,0.18700000000000003,0.7581134488922416,0.86,0.032863353450309996,0.82,0.92,"[np.float64(0.85), np.float64(0.86), np.float64(0.85), np.float64(0.92), np.float64(0.82)]"
100,20,30,0.25,0.1,0.9,0.2,0.0,0.2836666666666667,0.7581134488922416,0.86,0.032863353450309996,0.82,0.92,"[np.float64(0.85), np.float64(0.86), np.float64(0.85), np.float64(0.92), np.float64(0.82)]"
100,20,30,0.25,0.25,0.0,0.0,0.0,0.4673333333333333,0.7581134488922416,0.86,0.032863353450309996,0.82,0.92,"[np.float64(0.85), np.float64(0.86), np.float64(0.85), np.float64(0.92), np.float64(0.82)]"
100,20,30,0.25,0.25,0.0,0.1,0.0,0.45766666666666667,0.7581134488922416,0.86,0.032863353450309996,0.82,0.92,"[np.float64(0.85), np.float64(0.86), np.float64(0.85), np.float64(0.92), np.float64(0.82)]"
100,20,30,0.25,0.25,0.0,0.15,0.0,0.5083333333333333,0.7581134488922416,0.86,0.032863353450309996,0.82,0.92,"[np.float64(0.85), np.float64(0.86), np.float64(0.85), np.float64(0.92), np.float64(0.82)]"
100,20,30,0.25,0.25,0.0,0.2,0.0,0.4096666666666667,0.7581134488922416,0.86,0.032863353450309996,0.82,0.92,"[np.float64(0.85), np.float64(0.86), np.float64(0.85), np.float64(0.92), np.float64(0.82)]"
100,20,30,0.25,0.25,0.5,0.0,0.0,0.5516666666666665,0.7581134488922416,0.86,0.032863353450309996,0.82,0.92,"[np.float64(0.85), np.float64(0.86), np.float64(0.85), np.float64(0.92), np.float64(0.82)]"
100,20,30,0.25,0.25,0.5,0.1,0.0,0.533,0.7581134488922416,0.86,0.032863353450309996,0.82,0.92,"[np.float64(0.85), np.float64(0.86), np.float64(0.85), np.float64(0.92), np.float64(0.82)]"
100,20,30,0.25,0.25,0.5,0.15,0.0,0.44166666666666665,0.7581134488922416,0.86,0.032863353450309996,0.82,0.92,"[np.float64(0.85), np.float64(0.86), np.float64(0.85), np.float64(0.92), np.float64(0.82)]"
100,20,30,0.25,0.25,0.5,0.2,0.0,0.4616666666666668,0.7581134488922416,0.86,0.032863353450309996,0.82,0.92,"[np.float64(0.85), np.float64(0.86), np.float64(0.85), np.float64(0.92), np.float64(0.82)]"
100,20,30,0.25,0.25,0.9,0.0,0.0,0.2806666666666666,0.7581134488922416,0.86,0.032863353450309996,0.82,0.92,"[np.float64(0.85), np.float64(0.86), np.float64(0.85), np.float64(0.92), np.float64(0.82)]"
100,20,30,0.25,0.25,0.9,0.1,0.0,0.2683333333333333,0.7581134488922416,0.86,0.032863353450309996,0.82,0.92,"[np.float64(0.85), np.float64(0.86), np.float64(0.85), np.float64(0.92), np.float64(0.82)]"
100,20,30,0.25,0.25,0.9,0.15,0.0,0.24433333333333335,0.7581134488922416,0.86,0.032863353450309996,0.82,0.92,"[np.float64(0.85), np.float64(0.86), np.float64(0.85), np.float64(0.92), np.float64(0.82)]"
100,20,30,0.25,0.25,0.9,0.2,0.0,0.18900000000000003,0.7581134488922416,0.86,0.032863353450309996,0.82,0.92,"[np.float64(0.85), np.float64(0.86), np.float64(0.85), np.float64(0.92), np.float64(0.82)]"
100,20,30,0.25,0.5,0.0,0.0,0.0,0.44833333333333325,0.7581134488922416,0.86,0.032863353450309996,0.82,0.92,"[np.float64(0.85), np.float64(0.86), np.float64(0.85), np.float64(0.92), np.float64(0.82)]"
100,20,30,0.25,0.5,0.0,0.1,0.0,0.479,0.7581134488922416,0.86,0.032863353450309996,0.82,0.92,"[np.float64(0.85), np.float64(0.86), np.float64(0.85), np.float64(0.92), np.float64(0.82)]"
100,20,30,0.25,0.5,0.0,0.15,0.0,0.43866666666666665,0.7581134488922416,0.86,0.032863353450309996,0.82,0.92,"[np.float64(0.85), np.float64(0.86), np.float64(0.85), np.float64(0.92), np.float64(0.82)]"
100,20,30,0.25,0.5,0.0,0.2,0.0,0.41566666666666663,0.7581134488922416,0.86,0.032863353450309996,0.82,0.92,"[np.float64(0.85), np.float64(0.86), np.float64(0.85), np.float64(0.92), np.float64(0.82)]"
100,20,30,0.25,0.5,0.5,0.0,0.0,0.4076666666666667,0.7581134488922416,0.86,0.032863353450309996,0.82,0.92,"[np.float64(0.85), np.float64(0.86), np.float64(0.85), np.float64(0.92), np.float64(0.82)]"
100,20,30,0.25,0.5,0.5,0.1,0.0,0.312,0.7581134488922416,0.86,0.032863353450309996,0.82,0.92,"[np.float64(0.85), np.float64(0.86), np.float64(0.85), np.float64(0.92), np.float64(0.82)]"
100,20,30,0.25,0.5,0.5,0.15,0.0,0.35000000000000003,0.7581134488922416,0.86,0.032863353450309996,0.82,0.92,"[np.float64(0.85), np.float64(0.86), np.float64(0.85), np.float64(0.92), np.float64(0.82)]"
100,20,30,0.25,0.5,0.5,0.2,0.0,0.3143333333333333,0.7581134488922416,0.86,0.032863353450309996,0.82,0.92,"[np.float64(0.85), np.float64(0.86), np.float64(0.85), np.float64(0.92), np.float64(0.82)]"
100,20,30,0.25,0.5,0.9,0.0,0.0,0.13333333333333336,0.7581134488922416,0.86,0.032863353450309996,0.82,0.92,"[np.float64(0.85), np.float64(0.86), np.float64(0.85), np.float64(0.92), np.float64(0.82)]"
100,20,30,0.25,0.5,0.9,0.1,0.0,0.14666666666666664,0.7581134488922416,0.86,0.032863353450309996,0.82,0.92,"[np.float64(0.85), np.float64(0.86), np.float64(0.85), np.float64(0.92), np.float64(0.82)]"
100,20,30,0.25,0.5,0.9,0.15,0.0,0.14600000000000002,0.7581134488922416,0.86,0.032863353450309996,0.82,0.92,"[np.float64(0.85), np.float64(0.86), np.float64(0.85), np.float64(0.92), np.float64(0.82)]"
100,20,30,0.25,0.5,0.9,0.2,0.0,0.205,0.7581134488922416,0.86,0.032863353450309996,0.82,0.92,"[np.float64(0.85), np.float64(0.86), np.float64(0.85), np.float64(0.92), np.float64(0.82)]"
100,20,30,0.25,0.75,0.0,0.0,0.0,0.42966666666666664,0.7581134488922416,0.86,0.032863353450309996,0.82,0.92,"[np.float64(0.85), np.float64(0.86), np.float64(0.85), np.float64(0.92), np.float64(0.82)]"
100,20,30,0.25,0.75,0.0,0.1,0.0,0.38566666666666666,0.7581134488922416,0.86,0.032863353450309996,0.82,0.92,"[np.float64(0.85), np.float64(0.86), np.float64(0.85), np.float64(0.92), np.float64(0.82)]"
100,20,30,0.25,0.75,0.0,0.15,0.0,0.43366666666666664,0.7581134488922416,0.86,0.032863353450309996,0.82,0.92,"[np.float64(0.85), np.float64(0.86), np.float64(0.85), np.float64(0.92), np.float64(0.82)]"
100,20,30,0.25,0.75,0.0,0.2,0.0,0.427,0.7581134488922416,0.86,0.032863353450309996,0.82,0.92,"[np.float64(0.85), np.float64(0.86), np.float64(0.85), np.float64(0.92), np.float64(0.82)]"
100,20,30,0.25,0.75,0.5,0.0,0.0,0.18366666666666667,0.7581134488922416,0.86,0.032863353450309996,0.82,0.92,"[np.float64(0.85), np.float64(0.86), np.float64(0.85), np.float64(0.92), np.float64(0.82)]"
100,20,30,0.25,0.75,0.5,0.1,0.0,0.23133333333333328,0.7581134488922416,0.86,0.032863353450309996,0.82,0.92,"[np.float64(0.85), np.float64(0.86), np.float64(0.85), np.float64(0.92), np.float64(0.82)]"
100,20,30,0.25,0.75,0.5,0.15,0.0,0.20466666666666666,0.7581134488922416,0.86,0.032863353450309996,0.82,0.92,"[np.float64(0.85), np.float64(0.86), np.float64(0.85), np.float64(0.92), np.float64(0.82)]"
100,20,30,0.25,0.75,0.5,0.2,0.0,0.17733333333333334,0.7581134488922416,0.86,0.032863353450309996,0.82,0.92,"[np.float64(0.85), np.float64(0.86), np.float64(0.85), np.float64(0.92), np.float64(0.82)]"
100,20,30,0.25,0.75,0.9,0.0,0.0,0.13733333333333336,0.7581134488922416,0.86,0.032863353450309996,0.82,0.92,"[np.float64(0.85), np.float64(0.86), np.float64(0.85), np.float64(0.92), np.float64(0.82)]"
100,20,30,0.25,0.75,0.9,0.1,0.0,0.08499999999999999,0.7581134488922416,0.86,0.032863353450309996,0.82,0.92,"[np.float64(0.85), np.float64(0.86), np.float64(0.85), np.float64(0.92), np.float64(0.82)]"
100,20,30,0.25,0.75,0.9,0.15,0.0,0.11633333333333336,0.7581134488922416,0.86,0.032863353450309996,0.82,0.92,"[np.float64(0.85), np.float64(0.86), np.float64(0.85), np.float64(0.92), np.float64(0.82)]"
100,20,30,0.25,0.75,0.9,0.2,0.0,0.07633333333333332,0.7581134488922416,0.86,0.032863353450309996,0.82,0.92,"[np.float64(0.85), np.float64(0.86), np.float64(0.85), np.float64(0.92), np.float64(0.82)]"
100,20,30,0.25,0.9,0.0,0.0,0.0,0.4210000000000001,0.7581134488922416,0.86,0.032863353450309996,0.82,0.92,"[np.float64(0.85), np.float64(0.86), np.float64(0.85), np.float64(0.92), np.float64(0.82)]"
100,20,30,0.25,0.9,0.0,0.1,0.0,0.445,0.7581134488922416,0.86,0.032863353450309996,0.82,0.92,"[np.float64(0.85), np.float64(0.86), np.float64(0.85), np.float64(0.92), np.float64(0.82)]"
100,20,30,0.25,0.9,0.0,0.15,0.0,0.4666666666666668,0.7581134488922416,0.86,0.032863353450309996,0.82,0.92,"[np.float64(0.85), np.float64(0.86), np.float64(0.85), np.float64(0.92), np.float64(0.82)]"
100,20,30,0.25,0.9,0.0,0.2,0.0,0.5093333333333333,0.7581134488922416,0.86,0.032863353450309996,0.82,0.92,"[np.float64(0.85), np.float64(0.86), np.float64(0.85), np.float64(0.92), np.float64(0.82)]"
100,20,30,0.25,0.9,0.5,0.0,0.0,0.1683333333333334,0.7581134488922416,0.86,0.032863353450309996,0.82,0.92,"[np.float64(0.85), np.float64(0.86), np.float64(0.85), np.float64(0.92), np.float64(0.82)]"
100,20,30,0.25,0.9,0.5,0.1,0.0,0.2003333333333334,0.7581134488922416,0.86,0.032863353450309996,0.82,0.92,"[np.float64(0.85), np.float64(0.86), np.float64(0.85), np.float64(0.92), np.float64(0.82)]"
100,20,30,0.25,0.9,0.5,0.15,0.0,0.17300000000000004,0.7581134488922416,0.86,0.032863353450309996,0.82,0.92,"[np.float64(0.85), np.float64(0.86), np.float64(0.85), np.float64(0.92), np.float64(0.82)]"
100,20,30,0.25,0.9,0.5,0.2,0.0,0.1543333333333333,0.7581134488922416,0.86,0.032863353450309996,0.82,0.92,"[np.float64(0.85), np.float64(0.86), np.float64(0.85), np.float64(0.92), np.float64(0.82)]"
100,20,30,0.25,0.9,0.9,0.0,0.0,0.06566666666666668,0.7581134488922416,0.86,0.032863353450309996,0.82,0.92,"[np.float64(0.85), np.float64(0.86), np.float64(0.85), np.float64(0.92), np.float64(0.82)]"
100,20,30,0.25,0.9,0.9,0.1,0.0,0.09466666666666666,0.7581134488922416,0.86,0.032863353450309996,0.82,0.92,"[np.float64(0.85), np.float64(0.86), np.float64(0.85), np.float64(0.92), np.float64(0.82)]"
100,20,30,0.25,0.9,0.9,0.15,0.0,0.05966666666666668,0.7581134488922416,0.86,0.032863353450309996,0.82,0.92,"[np.float64(0.85), np.float64(0.86), np.float64(0.85), np.float64(0.92), np.float64(0.82)]"
100,20,30,0.25,0.9,0.9,0.2,0.0,0.076,0.7581134488922416,0.86,0.032863353450309996,0.82,0.92,"[np.float64(0.85), np.float64(0.86), np.float64(0.85), np.float64(0.92), np.float64(0.82)]"
100,20,30,0.5,0.1,0.0,0.0,0.0,0.5806666666666666,0.7581134488922416,0.86,0.032863353450309996,0.82,0.92,"[np.float64(0.85), np.float64(0.86), np.float64(0.85), np.float64(0.92), np.float64(0.82)]"
100,20,30,0.5,0.1,0.0,0.1,0.0,0.6110000000000001,0.7581134488922416,0.86,0.032863353450309996,0.82,0.92,"[np.float64(0.85), np.float64(0.86), np.float64(0.85), np.float64(0.92), np.float64(0.82)]"
100,20,30,0.5,0.1,0.0,0.15,0.7333333333333333,0.6646666666666666,0.7581134488922416,0.86,0.032863353450309996,0.82,0.92,"[np.float64(0.85), np.float64(0.86), np.float64(0.85), np.float64(0.92), np.float64(0.82)]"
100,20,30,0.5,0.1,0.0,0.2,0.5666666666666667,0.6283333333333333,0.7581134488922416,0.86,0.032863353450309996,0.82,0.92,"[np.float64(0.85), np.float64(0.86), np.float64(0.85), np.float64(0.92), np.float64(0.82)]"
100,20,30,0.5,0.1,0.5,0.0,0.0,0.245,0.7581134488922416,0.86,0.032863353450309996,0.82,0.92,"[np.float64(0.85), np.float64(0.86), np.float64(0.85), np.float64(0.92), np.float64(0.82)]"
100,20,30,0.5,0.1,0.5,0.1,0.0,0.20633333333333334,0.7581134488922416,0.86,0.032863353450309996,0.82,0.92,"[np.float64(0.85), np.float64(0.86), np.float64(0.85), np.float64(0.92), np.float64(0.82)]"
100,20,30,0.5,0.1,0.5,0.15,0.0,0.26999999999999996,0.7581134488922416,0.86,0.032863353450309996,0.82,0.92,"[np.float64(0.85), np.float64(0.86), np.float64(0.85), np.float64(0.92), np.float64(0.82)]"
100,20,30,0.5,0.1,0.5,0.2,0.0,0.2523333333333333,0.7581134488922416,0.86,0.032863353450309996,0.82,0.92,"[np.float64(0.85), np.float64(0.86), np.float64(0.85), np.float64(0.92), np.float64(0.82)]"
100,20,30,0.5,0.1,0.9,0.0,0.0,0.08166666666666664,0.7581134488922416,0.86,0.032863353450309996,0.82,0.92,"[np.float64(0.85), np.float64(0.86), np.float64(0.85), np.float64(0.92), np.float64(0.82)]"
100,20,30,0.5,0.1,0.9,0.1,0.0,0.11633333333333333,0.7581134488922416,0.86,0.032863353450309996,0.82,0.92,"[np.float64(0.85), np.float64(0.86), np.float64(0.85), np.float64(0.92), np.float64(0.82)]"
100,20,30,0.5,0.1,0.9,0.15,0.0,0.08866666666666664,0.7581134488922416,0.86,0.032863353450309996,0.82,0.92,"[np.float64(0.85), np.float64(0.86), np.float64(0.85), np.float64(0.92), np.float64(0.82)]"
100,20,30,0.5,0.1,0.9,0.2,0.0,0.14500000000000002,0.7581134488922416,0.86,0.032863353450309996,0.82,0.92,"[np.float64(0.85), np.float64(0.86), np.float64(0.85), np.float64(0.92), np.float64(0.82)]"
100,20,30,0.5,0.25,0.0,0.0,0.0,0.6283333333333333,0.7581134488922416,0.86,0.032863353450309996,0.82,0.92,"[np.float64(0.85), np.float64(0.86), np.float64(0.85), np.float64(0.92), np.float64(0.82)]"
100,20,30,0.5,0.25,0.0,0.1,0.0,0.6106666666666666,0.7581134488922416,0.86,0.032863353450309996,0.82,0.92,"[np.float64(0.85), np.float64(0.86), np.float64(0.85), np.float64(0.92), np.float64(0.82)]"
100,20,30,0.5,0.25,0.0,0.15,0.6,0.6650000000000001,0.7581134488922416,0.86,0.032863353450309996,0.82,0.92,"[np.float64(0.85), np.float64(0.86), np.float64(0.85), np.float64(0.92), np.float64(0.82)]"
100,20,30,0.5,0.25,0.0,0.2,0.2,0.6126666666666666,0.7581134488922416,0.86,0.032863353450309996,0.82,0.92,"[np.float64(0.85), np.float64(0.86), np.float64(0.85), np.float64(0.92), np.float64(0.82)]"
100,20,30,0.5,0.25,0.5,0.0,0.0,0.35933333333333334,0.7581134488922416,0.86,0.032863353450309996,0.82,0.92,"[np.float64(0.85), np.float64(0.86), np.float64(0.85), np.float64(0.92), np.float64(0.82)]"
100,20,30,0.5,0.25,0.5,0.1,0.0,0.30766666666666664,0.7581134488922416,0.86,0.032863353450309996,0.82,0.92,"[np.float64(0.85), np.float64(0.86), np.float64(0.85), np.float64(0.92), np.float64(0.82)]"
100,20,30,0.5,0.25,0.5,0.15,0.0,0.29566666666666663,0.7581134488922416,0.86,0.032863353450309996,0.82,0.92,"[np.float64(0.85), np.float64(0.86), np.float64(0.85), np.float64(0.92), np.float64(0.82)]"
100,20,30,0.5,0.25,0.5,0.2,0.0,0.3196666666666667,0.7581134488922416,0.86,0.032863353450309996,0.82,0.92,"[np.float64(0.85), np.float64(0.86), np.float64(0.85), np.float64(0.92), np.float64(0.82)]"
100,20,30,0.5,0.25,0.9,0.0,0.0,0.17233333333333337,0.7581134488922416,0.86,0.032863353450309996,0.82,0.92,"[np.float64(0.85), np.float64(0.86), np.float64(0.85), np.float64(0.92), np.float64(0.82)]"
100,20,30,0.5,0.25,0.9,0.1,0.0,0.1406666666666667,0.7581134488922416,0.86,0.032863353450309996,0.82,0.92,"[np.float64(0.85), np.float64(0.86), np.float64(0.85), np.float64(0.92), np.float64(0.82)]"
100,20,30,0.5,0.25,0.9,0.15,0.0,0.1636666666666667,0.7581134488922416,0.86,0.032863353450309996,0.82,0.92,"[np.float64(0.85), np.float64(0.86), np.float64(0.85), np.float64(0.92), np.float64(0.82)]"
100,20,30,0.5,0.25,0.9,0.2,0.0,0.15966666666666668,0.7581134488922416,0.86,0.032863353450309996,0.82,0.92,"[np.float64(0.85), np.float64(0.86), np.float64(0.85), np.float64(0.92), np.float64(0.82)]"
100,20,30,0.5,0.5,0.0,0.0,0.0,0.628,0.7581134488922416,0.86,0.032863353450309996,0.82,0.92,"[np.float64(0.85), np.float64(0.86), np.float64(0.85), np.float64(0.92), np.float64(0.82)]"
100,20,30,0.5,0.5,0.0,0.1,0.0,0.5863333333333334,0.7581134488922416,0.86,0.032863353450309996,0.82,0.92,"[np.float64(0.85), np.float64(0.86), np.float64(0.85), np.float64(0.92), np.float64(0.82)]"
100,20,30,0.5,0.5,0.0,0.15,0.03333333333333333,0.6176666666666667,0.7581134488922416,0.86,0.032863353450309996,0.82,0.92,"[np.float64(0.85), np.float64(0.86), np.float64(0.85), np.float64(0.92), np.float64(0.82)]"
100,20,30,0.5,0.5,0.0,0.2,0.3333333333333333,0.6083333333333332,0.7581134488922416,0.86,0.032863353450309996,0.82,0.92,"[np.float64(0.85), np.float64(0.86), np.float64(0.85), np.float64(0.92), np.float64(0.82)]"
100,20,30,0.5,0.5,0.5,0.0,0.0,0.42200000000000004,0.7581134488922416,0.86,0.032863353450309996,0.82,0.92,"[np.float64(0.85), np.float64(0.86), np.float64(0.85), np.float64(0.92), np.float64(0.82)]"
100,20,30,0.5,0.5,0.5,0.1,0.0,0.4166666666666667,0.7581134488922416,0.86,0.032863353450309996,0.82,0.92,"[np.float64(0.85), np.float64(0.86), np.float64(0.85), np.float64(0.92), np.float64(0.82)]"
100,20,30,0.5,0.5,0.5,0.15,0.0,0.439,0.7581134488922416,0.86,0.032863353450309996,0.82,0.92,"[np.float64(0.85), np.float64(0.86), np.float64(0.85), np.float64(0.92), np.float64(0.82)]"
100,20,30,0.5,0.5,0.5,0.2,0.0,0.4053333333333333,0.7581134488922416,0.86,0.032863353450309996,0.82,0.92,"[np.float64(0.85), np.float64(0.86), np.float64(0.85), np.float64(0.92), np.float64(0.82)]"
100,20,30,0.5,0.5,0.9,0.0,0.0,0.228,0.7581134488922416,0.86,0.032863353450309996,0.82,0.92,"[np.float64(0.85), np.float64(0.86), np.float64(0.85), np.float64(0.92), np.float64(0.82)]"
100,20,30,0.5,0.5,0.9,0.1,0.0,0.27566666666666667,0.7581134488922416,0.86,0.032863353450309996,0.82,0.92,"[np.float64(0.85), np.float64(0.86), np.float64(0.85), np.float64(0.92), np.float64(0.82)]"
100,20,30,0.5,0.5,0.9,0.15,0.0,0.21899999999999997,0.7581134488922416,0.86,0.032863353450309996,0.82,0.92,"[np.float64(0.85), np.float64(0.86), np.float64(0.85), np.float64(0.92), np.float64(0.82)]"
100,20,30,0.5,0.5,0.9,0.2,0.0,0.21533333333333332,0.7581134488922416,0.86,0.032863353450309996,0.82,0.92,"[np.float64(0.85), np.float64(0.86), np.float64(0.85), np.float64(0.92), np.float64(0.82)]"
100,20,30,0.5,0.75,0.0,0.0,0.0,0.6099999999999999,0.7581134488922416,0.86,0.032863353450309996,0.82,0.92,"[np.float64(0.85), np.float64(0.86), np.float64(0.85), np.float64(0.92), np.float64(0.82)]"
100,20,30,0.5,0.75,0.0,0.1,0.03333333333333333,0.636,0.7581134488922416,0.86,0.032863353450309996,0.82,0.92,"[np.float64(0.85), np.float64(0.86), np.float64(0.85), np.float64(0.92), np.float64(0.82)]"
100,20,30,0.5,0.75,0.0,0.15,0.03333333333333333,0.6159999999999999,0.7581134488922416,0.86,0.032863353450309996,0.82,0.92,"[np.float64(0.85), np.float64(0.86), np.float64(0.85), np.float64(0.92), np.float64(0.82)]"
100,20,30,0.5,0.75,0.0,0.2,0.3333333333333333,0.6236666666666667,0.7581134488922416,0.86,0.032863353450309996,0.82,0.92,"[np.float64(0.85), np.float64(0.86), np.float64(0.85), np.float64(0.92), np.float64(0.82)]"
100,20,30,0.5,0.75,0.5,0.0,0.0,0.296,0.7581134488922416,0.86,0.032863353450309996,0.82,0.92,"[np.float64(0.85), np.float64(0.86), np.float64(0.85), np.float64(0.92), np.float64(0.82)]"
100,20,30,0.5,0.75,0.5,0.1,0.0,0.30533333333333335,0.7581134488922416,0.86,0.032863353450309996,0.82,0.92,"[np.float64(0.85), np.float64(0.86), np.float64(0.85), np.float64(0.92), np.float64(0.82)]"
100,20,30,0.5,0.75,0.5,0.15,0.0,0.341,0.7581134488922416,0.86,0.032863353450309996,0.82,0.92,"[np.float64(0.85), np.float64(0.86), np.float64(0.85), np.float64(0.92), np.float64(0.82)]"
100,20,30,0.5,0.75,0.5,0.2,0.0,0.32999999999999996,0.7581134488922416,0.86,0.032863353450309996,0.82,0.92,"[np.float64(0.85), np.float64(0.86), np.float64(0.85), np.float64(0.92), np.float64(0.82)]"
100,20,30,0.5,0.75,0.9,0.0,0.0,0.17633333333333334,0.7581134488922416,0.86,0.032863353450309996,0.82,0.92,"[np.float64(0.85), np.float64(0.86), np.float64(0.85), np.float64(0.92), np.float64(0.82)]"
100,20,30,0.5,0.75,0.9,0.1,0.0,0.15533333333333335,0.7581134488922416,0.86,0.032863353450309996,0.82,0.92,"[np.float64(0.85), np.float64(0.86), np.float64(0.85), np.float64(0.92), np.float64(0.82)]"
100,20,30,0.5,0.75,0.9,0.15,0.0,0.19299999999999998,0.7581134488922416,0.86,0.032863353450309996,0.82,0.92,"[np.float64(0.85), np.float64(0.86), np.float64(0.85), np.float64(0.92), np.float64(0.82)]"
100,20,30,0.5,0.75,0.9,0.2,0.0,0.17200000000000004,0.7581134488922416,0.86,0.032863353450309996,0.82,0.92,"[np.float64(0.85), np.float64(0.86), np.float64(0.85), np.float64(0.92), np.float64(0.82)]"
100,20,30,0.5,0.9,0.0,0.0,0.0,0.6476666666666667,0.7581134488922416,0.86,0.032863353450309996,0.82,0.92,"[np.float64(0.85), np.float64(0.86), np.float64(0.85), np.float64(0.92), np.float64(0.82)]"
100,20,30,0.5,0.9,0.0,0.1,0.0,0.611,0.7581134488922416,0.86,0.032863353450309996,0.82,0.92,"[np.float64(0.85), np.float64(0.86), np.float64(0.85), np.float64(0.92), np.float64(0.82)]"
100,20,30,0.5,0.9,0.0,0.15,0.0,0.5636666666666666,0.7581134488922416,0.86,0.032863353450309996,0.82,0.92,"[np.float64(0.85), np.float64(0.86), np.float64(0.85), np.float64(0.92), np.float64(0.82)]"
100,20,30,0.5,0.9,0.0,0.2,0.03333333333333333,0.6096666666666667,0.7581134488922416,0.86,0.032863353450309996,0.82,0.92,"[np.float64(0.85), np.float64(0.86), np.float64(0.85), np.float64(0.92), np.float64(0.82)]"
100,20,30,0.5,0.9,0.5,0.0,0.0,0.21600000000000003,0.7581134488922416,0.86,0.032863353450309996,0.82,0.92,"[np.float64(0.85), np.float64(0.86), np.float64(0.85), np.float64(0.92), np.float64(0.82)]"
100,20,30,0.5,0.9,0.5,0.1,0.0,0.257,0.7581134488922416,0.86,0.032863353450309996,0.82,0.92,"[np.float64(0.85), np.float64(0.86), np.float64(0.85), np.float64(0.92), np.float64(0.82)]"
100,20,30,0.5,0.9,0.5,0.15,0.0,0.2856666666666667,0.7581134488922416,0.86,0.032863353450309996,0.82,0.92,"[np.float64(0.85), np.float64(0.86), np.float64(0.85), np.float64(0.92), np.float64(0.82)]"
100,20,30,0.5,0.9,0.5,0.2,0.0,0.24233333333333332,0.7581134488922416,0.86,0.032863353450309996,0.82,0.92,"[np.float64(0.85), np.float64(0.86), np.float64(0.85), np.float64(0.92), np.float64(0.82)]"
100,20,30,0.5,0.9,0.9,0.0,0.0,0.09633333333333333,0.7581134488922416,0.86,0.032863353450309996,0.82,0.92,"[np.float64(0.85), np.float64(0.86), np.float64(0.85), np.float64(0.92), np.float64(0.82)]"
100,20,30,0.5,0.9,0.9,0.1,0.0,0.13399999999999998,0.7581134488922416,0.86,0.032863353450309996,0.82,0.92,"[np.float64(0.85), np.float64(0.86), np.float64(0.85), np.float64(0.92), np.float64(0.82)]"
100,20,30,0.5,0.9,0.9,0.15,0.0,0.10733333333333332,0.7581134488922416,0.86,0.032863353450309996,0.82,0.92,"[np.float64(0.85), np.float64(0.86), np.float64(0.85), np.float64(0.92), np.float64(0.82)]"
100,20,30,0.5,0.9,0.9,0.2,0.0,0.1036666666666667,0.7581134488922416,0.86,0.032863353450309996,0.82,0.92,"[np.float64(0.85), np.float64(0.86), np.float64(0.85), np.float64(0.92), np.float64(0.82)]"
